id,carat,cut,color,clarity,depth,table,x,y,z,price
169586,0.3,Ideal,F,VS1,62.3,54.0,4.3,4.32,2.68,616
177881,0.42,Very Good,F,SI1,59.1,60.0,4.87,4.89,2.88,838
98512,0.9,Ideal,G,SI1,61.7,55.0,6.16,6.2,3.81,4281
128012,1.01,Premium,E,SI2,61.5,58.0,6.47,6.42,3.96,4004
191677,0.43,Ideal,E,VS2,61.0,56.0,4.85,4.88,2.97,1088
25596,2.01,Very Good,J,VS1,60.6,58.0,8.16,8.21,4.96,14502
143814,0.39,Very Good,F,VS1,62.4,53.8,4.64,4.67,2.9,903
82647,0.7,Good,E,VS1,63.6,60.0,5.61,5.55,3.54,2550
88160,1.01,Very Good,G,SI1,62.9,57.0,6.29,6.37,3.98,5057
40025,1.03,Ideal,F,VS1,61.4,56.0,6.52,6.57,4.03,7429
28419,2.22,Premium,H,SI1,60.1,60.0,8.47,8.41,5.06,17258
154854,0.3,Premium,H,VVS2,62.2,60.0,4.3,4.26,2.66,776
106879,1.61,Ideal,E,VS2,62.1,57.0,7.54,7.59,4.7,15323
115369,0.32,Ideal,D,VVS2,62.0,55.0,4.42,4.38,2.73,982
140926,0.91,Very Good,D,SI1,59.6,63.0,6.34,6.24,3.72,4487
42060,0.23,Ideal,F,VVS2,62.2,57.0,3.94,3.96,2.47,530
54234,0.33,Ideal,D,VS2,61.2,56.0,4.45,4.51,2.74,781
133910,0.42,Ideal,G,VS2,61.8,57.0,4.73,4.78,2.94,949
102756,0.4,Very Good,E,SI1,62.7,56.0,4.69,4.72,2.95,754
140761,0.3,Ideal,F,IF,61.8,54.0,4.34,4.37,2.69,886
14887,0.41,Premium,G,SI1,62.3,58.0,4.73,4.78,2.96,719
95024,1.01,Good,G,VS1,63.1,56.0,6.34,6.39,4.02,6795
174941,1.02,Ideal,F,SI2,61.8,56.0,6.51,6.56,4.03,4269
32436,0.31,Ideal,D,VS2,61.5,56.0,4.4,4.35,2.69,942
52618,0.33,Ideal,G,VVS2,62.1,55.0,4.45,4.47,2.77,767
135685,0.71,Ideal,H,SI1,61.6,56.0,5.7,5.75,3.53,2206
