id,carat,cut,color,clarity,depth,table,x,y,z,price
92657,1.57,Premium,I,VVS2,62.2,59.0,7.43,7.36,4.6,9023
27765,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.41,2.72,841
30424,0.58,Ideal,G,SI1,61.2,56.0,5.36,5.42,3.3,1369
192782,0.8,Premium,F,SI1,60.1,61.0,6.01,5.98,3.61,2847
9920,0.71,Ideal,E,SI1,62.3,56.0,5.68,5.71,3.55,2479
49435,0.31,Premium,E,VS1,61.8,58.0,4.36,4.32,2.68,734
153312,0.72,Ideal,F,VS1,61.3,56.0,5.77,5.81,3.56,3267
70105,1.04,Ideal,I,SI2,61.8,57.0,6.54,6.51,4.03,3801
4515,0.34,Very Good,I,SI1,62.9,57.0,4.46,4.42,2.79,610
185741,0.7,Very Good,E,SI2,61.1,58.0,5.7,5.73,3.49,2429
104641,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,462
155822,0.7,Ideal,G,VS2,62.8,56.0,5.67,5.7,3.57,3253
65835,1.0,Premium,H,VS1,59.0,60.0,6.54,6.49,3.84,5773
40187,1.0,Good,D,SI1,60.8,61.0,6.38,6.44,3.9,4704
39065,0.5,Ideal,J,VS2,61.6,57.0,5.1,5.13,3.15,1023
95029,1.35,Ideal,H,VS1,62.1,56.0,7.07,7.01,4.38,8064
159827,0.9,Very Good,E,SI2,62.3,58.0,6.14,6.17,3.83,3398
86689,1.29,Very Good,H,VS2,61.4,59.0,6.98,7.04,4.28,5958
799,0.53,Ideal,G,VS1,61.5,57.0,5.19,5.23,3.19,1710
176405,0.7,Premium,F,VS2,60.0,59.0,5.75,5.78,3.46,2841
16052,0.33,Ideal,G,VS1,61.1,57.0,4.52,4.55,2.77,854
76766,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.27,3.2,1758
187316,0.45,Premium,G,SI1,59.7,60.0,4.95,4.97,2.97,1016
35134,0.51,Ideal,F,VS2,61.9,55.0,5.19,5.16,3.2,1654
74419,0.78,Ideal,D,VS2,61.7,56.0,5.96,6.0,3.68,3862
20067,0.9,Premium,D,SI2,62.8,59.0,6.15,6.11,3.84,3675
192377,0.7,Very Good,E,VS2,63.0,58.0,5.6,5.65,3.54,2818
76886,0.71,Premium,G,VS2,61.4,58.0,5.73,5.78,3.53,2633
136226,1.0,Good,E,SI2,63.6,55.0,6.37,6.32,4.04,4010
39146,0.9,Very Good,G,VS2,61.3,61.0,6.22,6.19,3.8,4135
44428,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.11,3.16,1984
142288,0.56,Ideal,E,VS1,62.2,56.0,5.29,5.31,3.29,1932
146015,0.47,Ideal,E,SI1,62.4,57.0,4.99,5.03,3.13,1176
27056,0.36,Premium,F,VS2,61.5,59.0,4.56,4.6,2.82,726
31957,1.53,Premium,D,SI1,62.7,58.0,7.44,7.32,4.63,12078
98411,0.5,Ideal,H,SI1,59.9,57.0,5.11,5.13,3.07,1119
164757,0.92,Premium,E,SI2,62.8,57.0,6.27,6.21,3.93,4284
2037,0.75,Ideal,D,VS1,61.9,56.0,5.81,5.85,3.61,3334
147212,0.59,Premium,G,VVS1,60.0,58.0,5.4,5.52,3.29,2657
185689,0.27,Premium,E,VS1,61.9,60.0,4.14,4.17,2.58,600
71868,0.37,Ideal,F,VS2,61.5,57.0,4.6,4.64,2.84,629
36491,0.7,Very Good,J,IF,62.4,58.0,5.64,5.7,3.54,2150
32515,0.56,Ideal,G,VS1,61.4,56.0,5.33,5.37,3.27,2002
80572,1.5,Ideal,H,SI1,60.5,57.0,7.45,7.43,4.49,10349
172653,1.03,Very Good,F,SI1,62.8,58.0,6.34,6.39,4.0,5406
13835,0.7,Very Good,D,SI2,62.3,57.0,5.65,5.7,3.53,2444
87122,0.71,Premium,D,SI2,62.4,59.0,5.69,5.64,3.53,2822
79919,1.0,Very Good,E,SI2,61.1,57.0,6.37,6.4,3.9,4475
16423,1.27,Ideal,G,VS1,61.3,57.0,6.95,6.99,4.28,11206
20814,1.2,Very Good,G,VS2,62.4,59.0,6.65,6.72,4.18,6673
88121,0.35,Ideal,H,SI2,61.0,55.0,4.53,4.59,2.78,468
103295,0.56,Ideal,G,VS2,61.0,54.0,5.36,5.4,3.28,1711
137204,1.54,Ideal,H,SI1,59.4,57.0,7.53,7.45,4.47,10255
