id,carat,cut,color,clarity,depth,table,x,y,z,price
111280,0.4,Premium,F,SI1,61.2,58.0,4.77,4.72,2.9,916
84055,0.5,Ideal,F,VVS2,61.2,57.0,5.13,5.1,3.13,2106
117123,0.53,Premium,F,VVS2,60.9,60.0,5.17,5.21,3.16,2333
120237,1.19,Ideal,H,SI1,62.1,56.0,6.82,6.76,4.2,6666
3240,0.53,Ideal,E,VS2,61.5,57.0,5.19,5.21,3.2,1760
89114,1.0,Good,J,SI1,64.0,59.0,6.27,6.24,4.01,3734
19799,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.31,2.65,844
139288,0.7,Good,G,VS2,63.6,61.0,5.64,5.61,3.58,2474
181675,0.51,Ideal,G,VVS2,61.0,57.0,5.21,5.18,3.17,1974
184268,0.32,Very Good,H,IF,61.6,55.0,4.39,4.42,2.71,778
131288,0.7,Ideal,E,SI1,61.6,56.0,5.68,5.72,3.51,3096
10723,0.41,Premium,E,VVS2,61.8,59.0,4.78,4.73,2.94,1149
174258,0.75,Ideal,E,SI1,62.3,54.0,5.82,5.79,3.61,2795
57973,1.51,Ideal,E,VS2,62.0,57.0,7.38,7.34,4.56,13453
107731,0.71,Good,E,VS1,63.5,59.0,5.6,5.63,3.56,3062
48147,0.46,Ideal,D,VS2,61.3,56.0,4.98,5.02,3.06,1356
93257,0.67,Ideal,G,VS1,61.9,56.0,5.54,5.61,3.45,2203
113165,1.16,Good,H,SI1,63.8,56.0,6.62,6.65,4.25,5291
174303,0.3,Ideal,G,VS1,62.2,53.0,4.32,4.3,2.68,776
113561,0.74,Ideal,F,SI1,61.2,55.0,5.89,5.84,3.58,2590
41286,0.39,Premium,D,VS2,59.3,61.0,4.76,4.72,2.79,1179
82911,0.32,Ideal,D,VS2,60.3,57.0,4.42,4.45,2.67,758
89515,0.7,Very Good,G,SI1,63.8,58.0,5.61,5.51,3.56,2015
84025,0.35,Fair,I,SI1,64.5,61.0,4.51,4.48,2.87,630
70305,0.35,Ideal,E,SI1,61.5,55.0,4.54,4.57,2.8,612
21874,1.5,Very Good,J,SI1,62.8,56.0,7.24,7.18,4.52,6918
42296,1.51,Good,D,SI1,64.0,56.0,7.12,7.06,4.56,7903
32684,1.01,Very Good,I,SI2,63.4,55.0,6.37,6.34,4.04,3619
67151,2.0,Premium,H,SI1,61.4,60.0,8.13,8.08,4.94,17204
136526,0.32,Ideal,I,VS2,62.1,57.0,4.4,4.43,2.74,449
32688,0.4,Ideal,G,VVS1,62.7,57.0,4.65,4.7,2.94,1097
154703,0.5,Ideal,D,SI2,62.8,58.0,5.07,5.03,3.17,1238
67322,0.32,Good,G,SI1,63.4,55.0,4.37,4.38,2.77,612
151254,0.31,Good,I,VS2,63.2,56.0,4.29,4.33,2.74,434
53258,1.02,Ideal,G,SI2,62.3,57.0,6.4,6.44,4.0,4544
77247,0.31,Ideal,D,VVS2,61.5,56.0,4.35,4.37,2.68,739
152236,1.0,Premium,H,SI2,60.7,58.0,6.44,6.37,3.89,4292
70382,0.32,Ideal,E,VS2,63.0,57.0,4.36,4.35,2.74,900
66997,1.03,Very Good,G,VS1,61.4,59.0,6.38,6.44,3.93,6632
65685,0.8,Good,G,VS1,63.8,60.0,5.88,5.79,3.72,3536
192146,1.01,Premium,F,SI1,59.0,61.0,6.56,6.48,3.84,5197
44212,0.9,Premium,D,SI1,61.7,55.0,6.27,6.24,3.86,4539
182529,0.3,Very Good,G,VVS1,63.2,56.0,4.29,4.28,2.71,1013
37927,0.4,Ideal,E,VS2,61.4,57.0,4.74,4.78,2.92,975
17051,0.51,Premium,G,VS1,62.2,58.0,5.08,5.12,3.17,1813
66925,1.5,Good,F,SI1,64.1,59.0,7.16,7.19,4.6,9377
128688,0.4,Ideal,G,SI1,61.4,56.0,4.75,4.78,2.93,855
76463,0.72,Ideal,J,SI1,62.1,55.0,5.71,5.75,3.56,1901
14806,0.4,Ideal,E,VVS1,62.4,54.0,4.73,4.71,2.95,1367
33903,0.5,Ideal,E,VS1,62.2,55.0,5.08,5.11,3.17,1736
25314,0.31,Premium,G,SI1,61.5,58.0,4.39,4.37,2.69,593
23651,0.38,Ideal,E,VS2,62.0,54.0,4.66,4.68,2.89,935
15733,0.71,Ideal,G,VS1,62.6,57.0,5.72,5.69,3.57,2673
159581,0.7,Premium,F,SI1,61.6,60.0,5.67,5.74,3.52,2352
75256,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.31,2.7,698
81468,0.76,Ideal,E,SI2,61.3,56.0,5.9,5.92,3.62,2473
10439,1.22,Ideal,G,VS1,61.2,57.0,6.87,6.91,4.22,9293
75749,1.21,Ideal,G,VS1,61.2,57.0,6.9,6.84,4.21,9009
16332,0.5,Very Good,H,SI1,62.9,55.0,5.08,5.06,3.19,1270
34343,0.7,Fair,F,SI1,65.4,59.0,5.62,5.46,3.64,2184
165414,1.21,Ideal,G,VS1,62.0,55.0,6.88,6.85,4.25,8483
25577,0.38,Ideal,F,VS2,62.0,56.0,4.64,4.66,2.89,767
107632,2.08,Premium,J,VS2,60.0,58.0,8.37,8.3,4.99,13340
134774,0.43,Premium,F,SI1,61.6,57.0,4.85,4.88,3.0,994
18591,1.5,Premium,H,VS2,60.1,59.0,7.4,7.37,4.44,10309
164519,1.01,Ideal,H,VS2,62.8,57.0,6.4,6.33,4.0,5250
18214,0.61,Premium,E,VS1,60.2,59.0,5.47,5.51,3.31,2039
190008,0.51,Ideal,G,VS1,62.3,55.0,5.1,5.17,3.2,1656
91050,0.4,Ideal,F,VS2,62.7,54.0,4.69,4.73,2.95,804
56103,0.72,Ideal,H,VS1,61.7,56.0,5.76,5.79,3.57,3044
155630,0.5,Good,D,SI2,63.3,58.0,5.05,5.08,3.2,1222
165311,0.31,Ideal,D,SI1,62.3,55.0,4.36,4.38,2.72,627
11182,0.9,Good,H,SI2,63.7,61.0,6.04,6.06,3.85,3081
27694,0.23,Ideal,F,VVS2,62.0,57.0,3.94,3.97,2.46,582
128342,0.44,Premium,G,SI1,62.2,59.0,4.89,4.85,3.02,990
169192,1.0,Premium,G,SI1,62.8,61.0,6.38,6.35,4.0,4276
144190,0.71,Ideal,H,SI1,60.3,56.0,5.84,5.82,3.51,2456
154964,0.71,Premium,H,SI1,63.0,61.0,5.64,5.61,3.54,2207
126320,1.07,Ideal,I,VS2,62.1,57.0,6.55,6.59,4.08,4328
124081,1.3,Very Good,G,VS1,60.7,60.0,7.11,7.17,4.3,9870
186685,0.9,Very Good,D,VS2,61.5,60.0,6.19,6.22,3.82,4521
34381,1.04,Ideal,H,SI1,62.0,57.0,6.51,6.47,4.02,4536
151598,0.71,Ideal,D,VS1,61.7,55.0,5.74,5.77,3.55,3508
46212,1.17,Fair,D,SI1,64.5,58.0,6.68,6.61,4.28,5799
22661,1.21,Premium,H,VVS2,62.4,59.0,6.79,6.74,4.23,8421
94261,0.72,Ideal,E,SI2,61.5,57.0,5.75,5.79,3.54,2706
136286,2.11,Premium,I,VS2,60.9,58.0,8.31,8.23,5.05,18532
