id,carat,cut,color,clarity,depth,table,x,y,z,price
149994,0.71,Ideal,F,SI1,62.6,53.0,5.68,5.71,3.57,2816
22954,1.04,Premium,H,SI2,61.8,60.0,6.5,6.54,4.02,4155
45773,0.42,Ideal,G,VVS2,61.7,55.0,4.84,4.88,2.99,1230
168229,0.71,Premium,F,SI2,60.1,60.0,5.84,5.81,3.48,2488
151771,0.33,Very Good,H,SI1,62.8,56.0,4.42,4.45,2.78,486
71636,2.01,Good,G,SI2,59.6,59.2,8.14,8.2,4.88,15091
106900,0.51,Ideal,E,SI1,62.1,55.0,5.15,5.19,3.2,1438
185098,0.32,Premium,D,VS2,61.4,59.0,4.4,4.36,2.69,972
93195,1.02,Premium,H,SI1,61.8,58.0,6.42,6.48,3.98,4558
136381,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4559
140878,0.9,Very Good,H,VS1,62.6,56.0,6.13,6.11,3.83,4021
111199,0.86,Fair,F,SI1,57.3,54.0,6.32,6.44,3.65,3115
148507,0.39,Ideal,F,VS1,62.1,55.0,4.76,4.72,2.94,1153
99037,1.02,Ideal,G,VS2,62.2,55.0,6.44,6.47,4.02,5504
92737,0.9,Good,F,SI1,61.9,64.0,6.13,6.1,3.78,4372
50996,2.09,Very Good,H,SI1,59.3,60.0,8.29,8.43,4.93,18500
58573,0.71,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.53,2444
144618,0.35,Premium,I,VS2,60.7,58.0,4.51,4.55,2.75,491
60756,1.61,Premium,E,SI1,61.4,60.0,7.56,7.51,4.63,12416
29554,1.01,Premium,H,SI1,60.7,59.0,6.52,6.56,3.97,4836
128504,0.9,Very Good,I,VS2,63.1,61.0,6.08,6.13,3.85,3679
177244,0.74,Ideal,I,VS2,62.1,55.0,5.79,5.83,3.61,2519
44507,1.54,Ideal,D,SI1,62.2,56.0,7.36,7.43,4.61,11839
86375,0.33,Ideal,H,VS2,61.3,55.0,4.43,4.49,2.73,559
102608,1.06,Premium,F,SI2,61.6,59.0,6.51,6.55,4.02,4155
182888,0.7,Premium,D,SI1,60.5,60.0,5.73,5.79,3.48,2772
168253,1.0,Very Good,F,SI2,58.4,63.0,6.61,6.56,3.85,4242
